sno	date	starting	destination	time
3163	2025-04-28	15	6	18:00
3164	2025-04-28	10	3	17:02
3165	2025-04-28	11	2	16:19
3166	2025-04-28	1	7	19:12
3167	2025-04-28	8	16	14:09
3168	2025-04-28	5	13	10:04
3169	2025-04-28	12	6	18:14
3170	2025-04-28	8	2	14:09
3171	2025-04-28	5	11	10:04
3172	2025-04-28	1	16	14:38
3173	2025-04-28	7	2	13:55
3174	2025-04-28	5	10	18:14
3175	2025-04-28	8	4	23:02
3176	2025-04-28	1	6	12:28
3177	2025-04-28	12	16	9:50
3178	2025-04-28	6	8	13:55
3179	2025-04-28	12	3	23:02
3180	2025-04-28	2	7	11:02
3181	2025-04-28	13	1	17:31
3182	2025-04-28	4	1	19:40
3183	2025-04-28	15	8	16:19
3184	2025-04-28	14	8	17:02
3185	2025-04-28	5	13	21:21
3186	2025-04-28	12	5	18:00
3187	2025-04-28	5	9	12:57
3188	2025-04-28	8	4	14:09
3189	2025-04-28	5	1	12:28
3190	2025-04-28	15	13	20:09
3191	2025-04-28	8	5	22:33
3192	2025-04-28	10	3	20:52
3193	2025-04-28	16	8	9:50
3194	2025-04-28	16	8	14:09
3195	2025-04-28	6	12	14:24
3196	2025-04-28	2	14	10:19
3197	2025-04-28	11	9	12:14
3198	2025-04-29	3	13	15:36
3199	2025-04-29	10	12	14:52
3200	2025-04-29	11	1	12:57
3201	2025-04-29	3	7	11:02
3202	2025-04-29	8	12	14:24
3203	2025-04-29	14	6	14:09
3204	2025-04-29	4	6	11:02
3205	2025-04-29	14	11	12:14
3206	2025-04-29	11	2	17:16
3207	2025-04-29	13	10	10:19
3208	2025-04-29	7	4	23:31
3209	2025-04-29	6	8	23:31
3210	2025-04-29	9	8	18:43
3211	2025-04-29	8	11	21:07
3212	2025-04-29	14	4	15:07
3213	2025-04-29	9	11	17:45
3214	2025-04-29	4	7	16:04
3215	2025-04-29	6	14	18:00
3216	2025-04-29	2	8	17:02
3217	2025-04-29	12	7	19:26
3218	2025-04-29	6	1	17:02
3219	2025-04-29	4	3	18:43
3220	2025-04-29	13	11	17:02
3221	2025-04-29	6	15	20:24
3222	2025-04-29	5	11	23:02
3223	2025-04-29	8	12	15:50
3224	2025-04-29	3	5	10:19
3225	2025-04-29	1	16	19:55
3226	2025-04-29	1	15	15:07
3227	2025-04-29	8	6	16:48
3228	2025-04-29	8	3	20:38
3229	2025-04-29	7	13	10:33
3230	2025-04-29	8	3	20:52
3231	2025-04-29	12	10	10:04
3232	2025-04-29	11	15	21:21
3233	2025-04-29	7	4	10:04
3234	2025-04-29	6	5	10:04
3235	2025-04-29	12	9	19:12
3236	2025-04-29	1	4	18:14
3237	2025-04-29	14	13	13:55
3238	2025-04-29	14	12	20:09
3239	2025-04-29	7	5	12:00
3240	2025-04-29	2	3	11:45
3241	2025-04-29	11	9	14:38
3242	2025-04-29	15	14	14:38
3243	2025-04-29	6	1	11:02
3244	2025-04-29	13	2	18:43
3245	2025-04-29	14	6	10:33
3246	2025-04-29	15	2	22:33
3247	2025-04-29	16	12	11:31
3248	2025-04-29	7	6	23:16
3249	2025-04-29	4	15	16:04
3250	2025-04-29	4	12	23:31
3251	2025-04-30	8	11	18:57
3252	2025-04-30	3	8	15:36
3253	2025-04-30	2	6	23:31
3254	2025-04-30	16	4	17:31
3255	2025-04-30	1	14	12:57
3256	2025-04-30	7	5	11:45
3257	2025-04-30	14	10	13:55
3258	2025-04-30	1	6	11:31
3259	2025-04-30	13	5	10:04
3260	2025-04-30	6	11	15:50
3261	2025-04-30	1	14	19:40
3262	2025-04-30	6	3	22:04
3263	2025-04-30	9	3	9:50
3264	2025-04-30	4	15	17:16
3265	2025-04-30	8	7	13:12
3266	2025-04-30	12	16	10:33
3267	2025-04-30	2	5	21:36
3268	2025-04-30	2	5	13:26
3269	2025-04-30	9	11	11:02
3270	2025-04-30	11	3	11:02
3271	2025-04-30	9	15	13:40
3272	2025-04-30	5	11	22:33
3273	2025-04-30	2	13	12:43
3274	2025-04-30	2	11	18:14
3275	2025-04-30	4	7	18:00
3276	2025-04-30	1	4	22:48
3277	2025-04-30	8	10	10:19
3278	2025-04-30	8	5	23:16
3279	2025-04-30	10	16	19:26
3280	2025-04-30	16	9	10:04
3281	2025-04-30	3	1	9:50
3282	2025-04-30	5	2	10:33
3283	2025-04-30	2	8	19:55
3284	2025-04-30	1	7	16:19
3285	2025-04-30	9	6	9:50
3286	2025-04-30	11	4	17:31
3287	2025-04-30	10	1	18:28
3288	2025-04-30	11	5	9:50
3289	2025-04-30	7	1	10:48
3290	2025-04-30	5	8	12:14
3291	2025-04-30	13	4	22:19
3292	2025-04-30	2	15	18:00
3293	2025-04-30	4	14	10:48
3294	2025-04-30	11	13	18:14
3295	2025-04-30	10	4	19:55
3296	2025-04-30	2	4	14:24
3297	2025-04-30	9	5	9:50
3298	2025-04-30	15	7	23:31
3299	2025-04-30	3	5	22:48
3300	2025-04-30	7	2	23:31
3301	2025-04-30	6	3	23:02
3302	2025-04-30	11	1	18:28
3303	2025-04-30	12	16	23:31
3304	2025-04-30	14	3	17:16
3305	2025-04-30	15	2	13:12
3306	2025-04-30	6	10	17:02
3307	2025-04-30	15	16	22:48
3308	2025-04-30	2	11	10:33
3309	2025-04-30	16	2	14:24
3310	2025-04-30	10	12	14:24
3311	2025-04-30	16	8	20:24
3312	2025-04-30	2	12	10:19
3313	2025-04-30	11	1	17:16
3314	2025-04-30	15	16	10:19
3315	2025-04-30	13	16	18:00
3316	2025-04-30	8	6	20:38
3317	2025-04-30	15	14	16:33
3318	2025-04-30	12	7	11:16
3319	2025-04-30	10	5	15:07
3320	2025-04-30	7	2	12:57
3321	2025-04-31	12	16	11:45
3322	2025-04-31	16	7	18:14
3323	2025-04-31	11	2	16:48
3324	2025-04-31	2	9	18:43
3325	2025-04-31	14	2	18:28
3326	2025-04-31	15	4	12:43
3327	2025-04-31	8	6	14:52
3328	2025-04-31	13	8	13:40
3329	2025-04-31	8	6	16:48
3330	2025-04-31	14	9	20:09
3331	2025-04-31	5	7	13:12
3332	2025-04-31	14	7	23:16
3333	2025-04-31	15	3	14:24
3334	2025-04-31	3	12	20:38
3335	2025-04-31	4	3	13:40
3336	2025-04-31	6	16	23:45
3337	2025-04-31	3	5	20:09
3338	2025-04-31	14	5	13:55
3339	2025-04-31	13	4	16:19
3340	2025-04-31	6	13	20:24
3341	2025-04-31	16	9	17:45
3342	2025-04-31	4	1	18:57
3343	2025-04-31	12	16	11:31
3344	2025-04-31	15	8	17:45
3345	2025-04-31	6	4	10:48
3346	2025-04-31	15	5	22:33
3347	2025-04-31	8	15	20:24
3348	2025-04-31	7	13	18:14
3349	2025-04-31	7	1	17:02
3350	2025-04-31	6	11	17:31
3351	2025-04-31	15	2	11:31
3352	2025-04-31	8	2	12:14
3353	2025-04-31	13	11	21:36
3354	2025-04-31	9	2	13:40
3355	2025-04-31	2	9	11:45
3356	2025-04-31	9	13	22:04
3357	2025-04-31	10	15	23:16
3358	2025-04-31	9	16	21:36
3359	2025-04-31	2	16	21:36
3360	2025-04-31	7	8	23:31
3361	2025-04-31	14	11	11:45
3362	2025-04-31	15	6	12:00
3363	2025-04-31	13	3	21:07
3364	2025-04-31	15	2	19:40
3365	2025-04-31	9	2	12:00
3366	2025-04-31	3	16	20:52
3367	2025-04-31	7	1	16:33
3368	2025-04-31	3	5	22:48
3369	2025-04-31	1	16	14:09
3370	2025-04-31	8	11	19:40
3371	2025-04-31	13	16	13:26
3372	2025-04-31	9	11	12:28
3373	2025-04-31	13	5	22:04
3374	2025-04-31	3	10	13:40
3375	2025-04-31	12	6	13:40
3376	2025-04-31	13	3	11:16
3377	2025-04-31	2	10	19:26
3378	2025-04-31	16	14	13:55
3379	2025-04-31	15	12	20:52
3380	2025-04-31	3	13	21:50
3381	2025-04-31	3	7	18:28
3382	2025-04-31	14	12	12:28
3383	2025-04-31	14	2	18:14
3384	2025-04-31	10	2	12:00
3385	2025-04-31	10	2	19:40
3386	2025-04-31	2	1	18:43
3387	2025-05-01	8	10	15:50
3388	2025-05-01	14	5	18:43
3389	2025-05-01	13	16	17:31
3390	2025-05-01	12	7	19:26
3391	2025-05-01	9	11	11:02
3392	2025-05-01	12	4	10:04
3393	2025-05-01	4	7	11:16
3394	2025-05-01	7	1	18:28
3395	2025-05-01	1	11	21:36
3396	2025-05-01	10	7	12:28
3397	2025-05-01	15	6	15:36
3398	2025-05-01	15	16	23:45
3399	2025-05-01	6	5	13:55
3400	2025-05-01	16	4	9:50
3401	2025-05-01	2	5	10:04
3402	2025-05-01	2	5	22:48
3403	2025-05-01	11	13	14:52
3404	2025-05-01	15	16	22:19
3405	2025-05-01	8	4	10:04
3406	2025-05-01	16	15	20:52
3407	2025-05-01	13	5	11:31
3408	2025-05-01	6	1	22:48
3409	2025-05-01	4	10	20:38
3410	2025-05-01	8	7	16:48
3411	2025-05-01	3	2	14:52
3412	2025-05-01	16	5	16:19
3413	2025-05-01	4	8	18:43
3414	2025-05-01	7	10	21:07
3415	2025-05-01	15	11	22:04
3416	2025-05-01	12	6	12:14
3417	2025-05-01	8	4	16:19
3418	2025-05-01	8	13	20:52
3419	2025-05-01	16	15	19:26
3420	2025-05-01	13	2	10:04
3421	2025-05-01	6	16	23:31
3422	2025-05-01	5	6	22:48
3423	2025-05-01	3	8	10:33
3424	2025-05-01	6	15	23:16
3425	2025-05-01	16	3	16:04
3426	2025-05-01	5	9	19:26
3427	2025-05-01	8	15	20:24
3428	2025-05-01	1	12	19:55
3429	2025-05-01	8	15	9:50
3430	2025-05-01	13	4	17:16
3431	2025-05-01	3	14	14:09
3432	2025-05-01	4	3	13:12
3433	2025-05-01	13	1	15:07
3434	2025-05-01	5	4	22:48
3435	2025-05-01	15	7	13:40
3436	2025-05-01	9	10	19:40
3437	2025-05-01	13	1	10:33
3438	2025-05-01	5	15	12:43
3439	2025-05-01	14	11	19:55
3440	2025-05-02	7	3	12:43
3441	2025-05-02	5	7	16:48
3442	2025-05-02	1	11	12:00
3443	2025-05-02	14	8	13:26
3444	2025-05-02	13	8	23:16
3445	2025-05-02	2	14	22:48
3446	2025-05-02	8	6	12:28
3447	2025-05-02	12	8	10:04
3448	2025-05-02	9	5	22:33
3449	2025-05-02	12	13	18:28
3450	2025-05-02	5	16	18:43
3451	2025-05-02	6	3	17:16
3452	2025-05-02	13	5	19:12
3453	2025-05-02	16	4	17:16
3454	2025-05-02	9	4	12:57
3455	2025-05-02	6	15	22:33
3456	2025-05-02	12	8	15:50
3457	2025-05-02	1	10	23:02
3458	2025-05-02	15	9	18:14
3459	2025-05-02	14	5	10:19
3460	2025-05-02	12	4	17:16
3461	2025-05-02	7	12	10:48
3462	2025-05-02	15	6	20:52
3463	2025-05-02	1	11	16:48
3464	2025-05-02	12	4	22:19
3465	2025-05-02	15	13	22:04
3466	2025-05-02	9	5	11:16
3467	2025-05-02	8	10	10:19
3468	2025-05-02	4	6	22:04
3469	2025-05-02	1	15	21:50
3470	2025-05-02	9	11	12:00
3471	2025-05-02	10	8	17:31
3472	2025-05-02	16	12	11:02
3473	2025-05-02	3	10	19:26
3474	2025-05-02	2	14	13:26
3475	2025-05-02	13	11	17:02
3476	2025-05-02	6	12	12:43
3477	2025-05-02	5	14	21:21
3478	2025-05-02	12	7	14:09
3479	2025-05-02	14	7	19:55
3480	2025-05-02	14	8	21:36
3481	2025-05-02	1	5	10:19
3482	2025-05-02	2	10	22:48
3483	2025-05-02	8	7	18:28
3484	2025-05-02	2	7	16:19
3485	2025-05-02	14	4	10:04
3486	2025-05-02	8	7	16:33
3487	2025-05-02	8	16	12:57
3488	2025-05-02	7	2	16:48
3489	2025-05-02	1	10	14:52
3490	2025-05-02	9	13	13:40
3491	2025-05-02	10	13	14:38
3492	2025-05-02	5	16	18:57
3493	2025-05-02	9	2	14:52
3494	2025-05-02	6	10	22:19
3495	2025-05-02	1	15	22:19
3496	2025-05-02	14	5	23:16
3497	2025-05-02	8	3	17:16
3498	2025-05-02	12	2	15:21
3499	2025-05-02	8	15	10:04
3500	2025-05-02	11	8	17:45
3501	2025-05-02	2	1	12:28
3502	2025-05-02	10	11	22:04
3503	2025-05-02	8	14	11:02
3504	2025-05-02	1	10	23:31
3505	2025-05-02	13	7	18:28
3506	2025-05-02	11	2	20:24
3507	2025-05-02	16	6	10:00
3508	2025-05-03	8	12	12:28
3509	2025-05-03	13	16	17:02
3510	2025-05-03	10	12	13:40
3511	2025-05-03	14	4	23:45
3512	2025-05-03	14	5	14:52
3513	2025-05-03	9	8	18:57
3514	2025-05-03	2	6	12:43
3515	2025-05-03	7	1	11:02
3516	2025-05-03	2	15	22:19
3517	2025-05-03	11	1	17:16
3518	2025-05-03	3	10	22:19
3519	2025-05-03	13	16	18:43
3520	2025-05-03	11	5	22:33
3521	2025-05-03	1	7	21:07
3522	2025-05-03	12	3	15:36
3523	2025-05-03	3	12	19:12
3524	2025-05-03	15	1	14:24
3525	2025-05-03	4	3	15:36
3526	2025-05-03	9	7	15:21
3527	2025-05-03	9	8	14:24
3528	2025-05-03	14	11	13:55
3529	2025-05-03	12	1	18:43
3530	2025-05-03	4	7	12:57
3531	2025-05-03	14	7	14:09
3532	2025-05-03	16	14	9:50
3533	2025-05-03	13	4	22:04
3534	2025-05-03	12	3	17:16
3535	2025-05-03	1	3	9:50
3536	2025-05-03	12	4	18:14
3537	2025-05-03	1	4	22:33
3538	2025-05-03	9	7	11:02
3539	2025-05-03	9	7	12:28
3540	2025-05-03	9	11	19:55
3541	2025-05-03	2	12	19:55
3542	2025-05-03	3	4	9:50
3543	2025-05-03	4	6	22:33
3544	2025-05-03	16	10	18:57
3545	2025-05-03	9	11	13:55
3546	2025-05-03	14	7	22:04
3547	2025-05-03	8	5	16:04
3548	2025-05-03	11	16	17:02
3549	2025-05-03	15	3	10:04
3550	2025-05-03	2	16	18:00
3551	2025-05-03	2	15	20:24
3552	2025-05-03	10	16	9:50
3553	2025-05-03	2	1	12:00
3554	2025-05-03	15	3	23:45
3555	2025-05-03	4	15	21:36
3556	2025-05-03	12	15	12:14
3557	2025-05-03	8	15	9:50
3558	2025-05-03	3	10	15:36
3559	2025-05-03	11	9	19:40
3560	2025-05-03	16	12	12:28
3561	2025-05-03	3	8	10:05
3562	2025-05-04	4	16	12:00
3563	2025-05-04	10	15	22:19
3564	2025-05-04	5	16	10:48
3565	2025-05-04	11	16	13:40
3566	2025-05-04	12	9	19:40
3567	2025-05-04	9	8	20:38
3568	2025-05-04	8	2	17:02
3569	2025-05-04	13	15	16:19
3570	2025-05-04	1	15	10:19
3571	2025-05-04	3	8	12:43
3572	2025-05-04	6	13	18:00
3573	2025-05-04	1	3	10:19
3574	2025-05-04	13	15	10:19
3575	2025-05-04	14	10	12:57
3576	2025-05-04	16	3	10:33
3577	2025-05-04	13	10	13:26
3578	2025-05-04	8	2	10:19
3579	2025-05-04	6	12	22:33
3580	2025-05-04	11	14	17:02
3581	2025-05-04	10	1	22:48
3582	2025-05-04	10	14	14:38
3583	2025-05-04	11	14	16:04
3584	2025-05-04	3	2	19:26
3585	2025-05-04	16	9	13:12
3586	2025-05-04	3	7	16:48
3587	2025-05-04	7	16	17:45
3588	2025-05-04	9	15	15:21
3589	2025-05-04	16	3	18:57
3590	2025-05-04	6	1	14:09
3591	2025-05-04	12	1	17:02
3592	2025-05-04	11	4	13:12
3593	2025-05-04	6	13	9:50
3594	2025-05-04	13	7	21:07
3595	2025-05-04	13	2	11:45
3596	2025-05-04	15	16	16:19
3597	2025-05-04	11	5	20:38
3598	2025-05-04	1	6	23:02
3599	2025-05-04	15	10	23:02
3600	2025-05-04	1	2	21:36
3601	2025-05-04	10	3	12:00
3602	2025-05-04	12	16	16:19
3603	2025-05-04	12	15	18:57
3604	2025-05-04	14	4	13:55
3605	2025-05-04	10	12	21:50
3606	2025-05-04	7	14	19:40
3607	2025-05-04	2	5	10:33
3608	2025-05-04	11	15	12:28
3609	2025-05-04	15	4	10:19
3610	2025-05-04	9	4	11:31
3611	2025-05-04	12	16	18:28
3612	2025-05-04	14	3	19:26
3613	2025-05-04	15	2	18:57
3614	2025-05-04	7	15	22:33
3615	2025-05-04	9	3	12:00
3616	2025-05-04	11	10	23:45
3617	2025-05-04	15	4	10:10
3618	2025-05-05	1	5	11:45
3619	2025-05-05	6	15	10:48
3620	2025-05-05	2	9	23:31
3621	2025-05-05	4	3	15:07
3622	2025-05-05	12	8	21:36
3623	2025-05-05	4	11	18:43
3624	2025-05-05	3	10	10:48
3625	2025-05-05	2	7	10:04
3626	2025-05-05	4	1	13:40
3627	2025-05-05	2	13	23:45
3628	2025-05-05	15	3	14:24
3629	2025-05-05	9	12	14:24
3630	2025-05-05	6	14	11:45
3631	2025-05-05	9	14	15:21
3632	2025-05-05	3	4	9:50
3633	2025-05-05	15	5	18:00
3634	2025-05-05	3	14	14:24
3635	2025-05-05	7	5	17:45
3636	2025-05-05	7	11	18:00
3637	2025-05-05	8	12	21:21
3638	2025-05-05	13	7	10:04
3639	2025-05-05	5	11	20:24
3640	2025-05-05	12	10	14:24
3641	2025-05-05	14	7	14:52
3642	2025-05-05	7	2	13:26
3643	2025-05-05	9	1	12:43
3644	2025-05-05	12	1	22:48
3645	2025-05-05	13	14	22:33
3646	2025-05-05	10	12	18:57
3647	2025-05-05	14	9	13:55
3648	2025-05-05	9	6	19:40
3649	2025-05-05	16	9	22:04
3650	2025-05-05	11	10	20:24
3651	2025-05-05	14	1	14:24
3652	2025-05-05	14	2	13:55
3653	2025-05-05	3	7	14:09
3654	2025-05-05	11	7	12:14
3655	2025-05-05	13	7	22:33
3656	2025-05-05	10	5	20:09
3657	2025-05-05	14	8	21:21
3658	2025-05-05	14	3	21:50
3659	2025-05-05	8	1	11:45
3660	2025-05-05	4	1	18:28
3661	2025-05-05	5	15	18:57
3662	2025-05-05	13	1	20:24
3663	2025-05-05	12	4	17:31
3664	2025-05-05	12	1	15:36
3665	2025-05-05	10	7	17:02
3666	2025-05-05	16	15	12:00
3667	2025-05-05	10	12	10:04
3668	2025-05-05	15	14	17:31
3669	2025-05-05	13	14	23:45
3670	2025-05-05	3	7	13:12
3671	2025-05-05	5	15	12:00
3672	2025-05-05	15	1	22:33
3673	2025-05-05	14	13	21:50
3674	2025-05-05	5	1	15:07
3675	2025-05-05	5	13	19:55
3676	2025-05-05	5	7	13:55
3677	2025-05-05	7	6	21:07
3678	2025-05-05	3	14	18:57
3679	2025-05-05	13	6	23:16
3680	2025-05-05	13	10	23:45
3681	2025-05-05	16	7	15:21
3682	2025-05-05	10	2	21:36
3683	2025-05-05	12	13	10:19
3684	2025-05-05	8	10	21:21
3685	2025-05-05	7	9	10:19
3686	2025-05-05	12	6	22:48
3687	2025-05-05	1	10	22:19
3688	2025-05-05	6	15	14:38
3689	2025-05-05	11	12	13:12
3690	2025-05-05	11	6	22:04
3691	2025-05-05	6	7	21:50
3692	2025-05-05	8	3	10:15
3693	2025-05-06	2	4	13:55
3694	2025-05-06	15	7	12:14
3695	2025-05-06	9	15	23:16
3696	2025-05-06	1	2	11:31
3697	2025-05-06	3	4	18:00
3698	2025-05-06	14	15	16:19
3699	2025-05-06	6	12	15:50
3700	2025-05-06	13	10	9:50
3701	2025-05-06	1	11	21:07
3702	2025-05-06	7	11	10:04
3703	2025-05-06	16	7	12:57
3704	2025-05-06	9	12	19:40
3705	2025-05-06	10	1	13:26
3706	2025-05-06	11	6	20:09
3707	2025-05-06	9	15	16:04
3708	2025-05-06	3	10	11:16
3709	2025-05-06	12	4	11:45
3710	2025-05-06	13	4	17:16
3711	2025-05-06	12	13	23:45
3712	2025-05-06	14	15	13:26
3713	2025-05-06	9	12	22:04
3714	2025-05-06	7	8	21:50
3715	2025-05-06	2	13	18:00
3716	2025-05-06	6	7	10:48
3717	2025-05-06	3	13	10:48
3718	2025-05-06	7	15	10:19
3719	2025-05-06	13	12	17:02
3720	2025-05-06	7	8	12:14
3721	2025-05-06	1	6	14:38
3722	2025-05-06	11	15	18:43
3723	2025-05-06	5	11	16:33
3724	2025-05-06	1	7	12:43
3725	2025-05-06	11	5	10:04
3726	2025-05-06	7	11	13:12
3727	2025-05-06	15	14	11:16
3728	2025-05-06	8	12	11:31
3729	2025-05-06	2	1	13:12
3730	2025-05-06	6	14	11:45
3731	2025-05-06	4	16	23:16
3732	2025-05-06	11	8	12:28
3733	2025-05-06	10	9	20:24
3734	2025-05-06	16	5	18:00
3735	2025-05-06	16	7	17:16
3736	2025-05-06	8	2	21:50
3737	2025-05-06	2	16	18:14
3738	2025-05-06	13	7	11:02
3739	2025-05-06	10	11	9:50
3740	2025-05-06	10	2	22:48
3741	2025-05-06	6	9	21:36
3742	2025-05-06	14	16	10:20
3743	2025-05-07	8	14	12:14
3744	2025-05-07	8	10	14:52
3745	2025-05-07	6	8	21:36
3746	2025-05-07	10	6	13:40
3747	2025-05-07	15	1	20:24
3748	2025-05-07	10	8	12:00
3749	2025-05-07	11	1	14:24
3750	2025-05-07	1	13	15:50
3751	2025-05-07	8	1	15:21
3752	2025-05-07	3	11	22:19
3753	2025-05-07	8	4	18:43
3754	2025-05-07	12	14	12:43
3755	2025-05-07	4	16	10:48
3756	2025-05-07	8	11	10:33
3757	2025-05-07	7	15	18:28
3758	2025-05-07	9	1	18:14
3759	2025-05-07	1	9	22:33
3760	2025-05-07	4	12	13:55
3761	2025-05-07	12	10	23:16
3762	2025-05-07	9	2	13:55
3763	2025-05-07	10	6	18:00
3764	2025-05-07	4	13	23:16
3765	2025-05-07	9	13	11:02
3766	2025-05-07	15	7	19:40
3767	2025-05-07	8	14	14:09
3768	2025-05-07	5	12	13:12
3769	2025-05-07	8	9	15:07
3770	2025-05-07	3	8	23:31
3771	2025-05-07	13	7	17:16
3772	2025-05-07	12	6	11:02
3773	2025-05-07	6	8	18:43
3774	2025-05-07	2	4	18:00
3775	2025-05-07	8	1	16:19
3776	2025-05-07	16	10	20:52
3777	2025-05-07	13	2	13:12
3778	2025-05-07	15	4	14:52
3779	2025-05-07	9	2	12:57
3780	2025-05-07	1	8	15:21
3781	2025-05-07	14	4	23:31
3782	2025-05-07	8	13	22:19
3783	2025-05-07	14	10	12:00
3784	2025-05-07	12	10	13:12
3785	2025-05-07	11	7	22:48
3786	2025-05-07	11	8	18:00
3787	2025-05-07	14	9	19:26
3788	2025-05-07	4	9	19:40
3789	2025-05-07	1	6	11:45
3790	2025-05-07	15	3	10:04
3791	2025-05-07	10	13	16:48
3792	2025-05-07	10	13	10:33
3793	2025-05-07	9	13	14:24
3794	2025-05-07	14	3	10:04
3795	2025-05-07	4	10	12:14
3796	2025-05-07	2	10	19:40
3797	2025-05-07	6	7	19:12
3798	2025-05-07	9	4	18:14
3799	2025-05-07	11	7	10:25
3800	2025-05-08	6	13	10:04
3801	2025-05-08	4	9	15:36
3802	2025-05-08	13	1	20:09
3803	2025-05-08	14	5	21:21
3804	2025-05-08	13	4	23:02
3805	2025-05-08	6	15	23:45
3806	2025-05-08	13	12	19:26
3807	2025-05-08	1	6	13:40
3808	2025-05-08	6	16	19:55
3809	2025-05-08	10	8	12:00
3810	2025-05-08	9	14	18:00
3811	2025-05-08	10	2	17:02
3812	2025-05-08	9	7	15:50
3813	2025-05-08	10	9	18:43
3814	2025-05-08	3	1	14:38
3815	2025-05-08	3	10	15:21
3816	2025-05-08	1	2	22:04
3817	2025-05-08	1	13	23:31
3818	2025-05-08	6	1	22:33
3819	2025-05-08	1	15	20:09
3820	2025-05-08	9	2	22:48
3821	2025-05-08	13	1	17:31
3822	2025-05-08	15	14	18:28
3823	2025-05-08	5	3	14:24
3824	2025-05-08	5	16	21:21
3825	2025-05-08	6	10	17:02
3826	2025-05-08	10	11	18:28
3827	2025-05-08	16	11	9:50
3828	2025-05-08	1	10	17:31
3829	2025-05-08	10	11	12:57
3830	2025-05-08	3	9	13:40
3831	2025-05-08	7	5	14:52
3832	2025-05-08	10	2	22:04
3833	2025-05-08	9	13	15:50
3834	2025-05-08	5	16	11:16
3835	2025-05-08	5	3	16:48
3836	2025-05-08	2	14	14:09
3837	2025-05-08	15	5	22:04
3838	2025-05-08	15	12	19:40
3839	2025-05-08	9	6	16:48
3840	2025-05-08	7	4	21:50
3841	2025-05-08	16	11	11:31
3842	2025-05-08	6	5	10:48
3843	2025-05-08	4	7	14:24
3844	2025-05-08	3	1	22:33
3845	2025-05-08	9	13	17:02
3846	2025-05-08	6	3	16:48
3847	2025-05-08	3	8	11:16
3848	2025-05-08	6	4	17:16
3849	2025-05-08	9	10	13:12
3850	2025-05-08	16	11	10:04
3851	2025-05-08	2	13	12:28
3852	2025-05-08	5	10	21:36
3853	2025-05-08	11	1	20:24
3854	2025-05-08	15	4	14:38
3855	2025-05-08	3	13	18:28
3856	2025-05-08	1	6	23:02
3857	2025-05-08	16	10	18:28
3858	2025-05-08	8	6	10:30
3859	2025-05-09	6	3	23:02
3860	2025-05-09	10	12	10:33
3861	2025-05-09	6	1	18:57
3862	2025-05-09	8	16	22:48
3863	2025-05-09	15	12	19:40
3864	2025-05-09	1	4	19:26
3865	2025-05-09	14	13	16:04
3866	2025-05-09	5	9	22:19
3867	2025-05-09	12	7	17:02
3868	2025-05-09	15	16	17:02
3869	2025-05-09	3	12	20:38
3870	2025-05-09	8	15	16:48
3871	2025-05-09	15	3	22:04
3872	2025-05-09	15	13	19:55
3873	2025-05-09	7	3	13:12
3874	2025-05-09	8	5	22:33
3875	2025-05-09	5	7	16:48
3876	2025-05-09	7	3	17:31
3877	2025-05-09	16	8	15:50
3878	2025-05-09	8	12	21:21
3879	2025-05-09	6	11	12:28
3880	2025-05-09	13	5	11:02
3881	2025-05-09	5	2	12:57
3882	2025-05-09	16	3	22:33
3883	2025-05-09	13	15	21:21
3884	2025-05-09	11	14	11:16
3885	2025-05-09	3	5	23:45
3886	2025-05-09	4	14	11:16
3887	2025-05-09	7	4	11:31
3888	2025-05-09	14	13	15:36
3889	2025-05-09	16	2	14:09
3890	2025-05-09	9	12	15:50
3891	2025-05-09	3	6	11:16
3892	2025-05-09	2	10	10:33
3893	2025-05-09	4	16	13:55
3894	2025-05-09	6	13	15:07
3895	2025-05-09	14	16	18:43
3896	2025-05-09	6	9	19:40
3897	2025-05-09	16	13	13:55
3898	2025-05-09	14	8	13:26
3899	2025-05-09	2	3	10:19
3900	2025-05-09	4	14	13:55
3901	2025-05-09	1	5	11:02
3902	2025-05-09	9	6	19:26
3903	2025-05-09	15	10	16:19
3904	2025-05-09	6	15	16:04
3905	2025-05-09	13	9	12:14
3906	2025-05-09	3	7	12:14
3907	2025-05-09	16	3	22:48
3908	2025-05-09	2	3	10:35
3909	2025-05-10	15	4	22:19
3910	2025-05-10	9	7	13:40
3911	2025-05-10	12	14	14:52
3912	2025-05-10	4	8	12:28
3913	2025-05-10	11	15	23:02
3914	2025-05-10	7	8	12:43
3915	2025-05-10	3	13	20:09
3916	2025-05-10	1	9	19:40
3917	2025-05-10	12	1	18:28
3918	2025-05-10	6	1	19:55
3919	2025-05-10	1	9	17:45
3920	2025-05-10	1	7	11:31
3921	2025-05-10	12	9	11:31
3922	2025-05-10	13	4	22:04
3923	2025-05-10	11	12	13:40
3924	2025-05-10	15	16	13:26
3925	2025-05-10	10	3	23:45
3926	2025-05-10	4	14	22:48
3927	2025-05-10	1	2	12:14
3928	2025-05-10	1	8	20:52
3929	2025-05-10	15	2	17:31
3930	2025-05-10	1	9	16:33
3931	2025-05-10	15	16	23:16
3932	2025-05-10	2	5	22:04
3933	2025-05-10	15	4	21:36
3934	2025-05-10	6	7	14:24
3935	2025-05-10	8	2	22:33
3936	2025-05-10	14	8	19:12
3937	2025-05-10	11	2	14:24
3938	2025-05-10	5	15	20:09
3939	2025-05-10	7	15	20:52
